model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std,nlp_model,precision_mean,precision_std,recall_mean,recall_std,f1_score_mean,f1_score_std,synonyms_precision_mean,synonyms_precision_std,synonyms_recall_mean,synonyms_recall_std,synonyms_f1_mean,synonyms_f1_std,synonyms_lemmatized_precision_mean,synonyms_lemmatized_precision_std,synonyms_lemmatized_recall_mean,synonyms_lemmatized_recall_std,synonyms_lemmatized_f1_mean,synonyms_lemmatized_f1_std
Claude,Claude,1,0,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.4,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3464101615137753,0.5773502691896258,en_core_sci_lg,0.156496935978068,0.0122067995243701,0.2051282051282051,0.0256410256410256,0.1774652966557014,0.01742437714324,0.1761409450088695,0.0113216419805105,0.2307692307692307,0.0256410256410256,0.1997005160423451,0.0168221537529336,0.2161564311259095,0.0288943783945161,0.3235294117647059,0.0588235294117646,0.2590620997487865,0.0396697278270658
Claude,Claude,1,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.109150830337271,0.0074860555705738,0.6333333333333333,0.0577350269189625,0.1861761426978818,0.0131133252642431,0.109150830337271,0.0074860555705738,0.6333333333333333,0.0577350269189625,0.1861761426978818,0.0131133252642431,0.109150830337271,0.0074860555705738,0.6333333333333333,0.0577350269189625,0.1861761426978818,0.0131133252642431
Claude,Claude,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0781815650236702,0.0385927012042377,0.4242424242424242,0.2287828616748711,0.1319831684186381,0.0660471227898407,0.0781815650236702,0.0385927012042377,0.4242424242424242,0.2287828616748711,0.1319831684186381,0.0660471227898407,0.0792198536963675,0.0386406530461559,0.4242424242424242,0.2287828616748711,0.1334593689952271,0.0661776169260907
Claude,Claude,1,3,3,5.0,4.333333333333333,4.0,5.0,5.0,4.666666666666667,4.444444444444444,0.0,0.5773502691896258,0.0,0.0,0.0,0.1154700538379253,0.1924500897298754,en_core_sci_lg,0.1200884725474889,0.0403681027739883,0.2261904761904762,0.020619652471058,0.1555665308474297,0.038509027709129,0.146716974585827,0.0585445879437068,0.2738095238095238,0.0412393049421161,0.1894307939251759,0.0586658394309638,0.1602914389799635,0.0262454569060665,0.3095238095238095,0.020619652471058,0.2095402724616207,0.0166306394439301
Claude,Claude,1,4,3,5.0,4.333333333333333,4.666666666666667,5.0,5.0,4.8,4.666666666666667,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2000000000000001,0.3333333333333333,en_core_sci_lg,0.1865717753503255,0.042308228369337,0.2601626016260163,0.0745134259342413,0.2171740404609284,0.0546955994772489,0.1865717753503255,0.042308228369337,0.2601626016260163,0.0745134259342413,0.2171740404609284,0.0546955994772489,0.1965132958181617,0.0474339813554025,0.2749999999999999,0.0749999999999999,0.2291689760928204,0.0583443477811446
Claude,Claude,1,5,3,4.0,3.6666666666666665,4.333333333333333,5.0,5.0,4.4,4.0,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.1999999999999999,0.3333333333333333,en_core_sci_lg,0.10485312899106,0.0056872143239367,0.4285714285714285,0.0,0.1684331390213743,0.0073159471435714,0.10485312899106,0.0056872143239367,0.4285714285714285,0.0,0.1684331390213743,0.0073159471435714,0.1174968071519795,0.0181065732806613,0.5555555555555555,0.0962250448649376,0.1939393939393939,0.0304387806601678
Claude,Claude,1,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0682539682539682,0.002749286996141,0.4444444444444444,0.0,0.1183203270159792,0.0041193330243184,0.0682539682539682,0.002749286996141,0.4444444444444444,0.0,0.1183203270159792,0.0041193330243184,0.0853174603174603,0.0034366087451763,0.5555555555555556,0.0,0.1479004087699739,0.005149166280398
Claude,Claude,1,7,3,5.0,4.666666666666667,3.6666666666666665,5.0,5.0,4.666666666666667,4.444444444444445,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2309401076758501,0.3849001794597507,en_core_sci_lg,0.089922480620155,0.0174547755801514,0.6,0.2,0.1542592592592593,0.0268531289606895,0.089922480620155,0.0174547755801514,0.6,0.2,0.1542592592592593,0.0268531289606895,0.1151957861260186,0.0305165023670281,0.7333333333333334,0.1154700538379251,0.1961616161616161,0.0387136284274382
Claude,Claude,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.2122511883541295,0.0064348081225049,1.0,0.0,0.3501459245361684,0.0087563841509608,0.2122511883541295,0.0064348081225049,1.0,0.0,0.3501459245361684,0.0087563841509608,0.2122511883541295,0.0064348081225049,1.0,0.0,0.3501459245361684,0.0087563841509608
Claude,Claude,1,9,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1915126103805349,0.0293955213407148,0.3563218390804598,0.0526732838500671,0.2491149266053762,0.0377066425747743,0.1915126103805349,0.0293955213407148,0.3563218390804598,0.0526732838500671,0.2491149266053762,0.0377066425747743,0.2167392356071601,0.0309894301004435,0.3908045977011494,0.0526732838500671,0.2788316772056609,0.039047431683101
