model,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std
Claude,1,0,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.34641016151377546,0.5773502691896257
Claude,1,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,1,3,3,5.0,4.333333333333333,4.0,5.0,5.0,4.666666666666667,4.444444444444444,0.0,0.5773502691896258,0.0,0.0,0.0,0.11547005383792516,0.1924500897298753
Claude,1,4,3,5.0,4.333333333333333,4.666666666666667,5.0,5.0,4.8,4.666666666666667,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
Claude,1,5,3,4.0,3.6666666666666665,4.333333333333333,5.0,5.0,4.3999999999999995,4.0,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
Claude,1,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,1,7,3,5.0,4.666666666666667,3.6666666666666665,5.0,5.0,4.666666666666667,4.444444444444445,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
Claude,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,1,9,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,2,0,3,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896257
Claude,2,1,3,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,1.1547005383792517,1.1547005383792517,0.0,0.0,0.46188021535170065,0.7698003589195012
Claude,2,2,3,3.6666666666666665,3.3333333333333335,4.333333333333333,5.0,5.0,4.266666666666667,3.7777777777777772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896257
Claude,2,3,3,3.6666666666666665,3.3333333333333335,4.333333333333333,5.0,5.0,4.266666666666667,3.7777777777777772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896257
Claude,2,4,3,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,5.0,4.2,3.6666666666666665,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896257
Claude,2,5,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,5.0,2.8000000000000003,1.3333333333333333,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896257
Claude,2,6,3,3.3333333333333335,3.6666666666666665,3.3333333333333335,5.0,5.0,4.066666666666666,3.444444444444444,1.1547005383792517,0.5773502691896257,1.5275252316519468,0.0,0.0,0.6519152078441648,1.0865253464069413
Claude,2,7,3,2.0,1.6666666666666667,2.0,5.0,5.0,3.1333333333333333,1.8888888888888886,1.0,0.5773502691896257,1.0,0.0,0.0,0.5154700538379251,0.859116756396542
Claude,2,8,3,4.333333333333333,3.6666666666666665,4.333333333333333,5.0,5.0,4.466666666666666,4.111111111111111,1.1547005383792515,1.1547005383792515,1.1547005383792515,0.0,0.0,0.6928203230275509,1.1547005383792515
Claude,2,9,3,4.333333333333333,3.3333333333333335,4.333333333333333,5.0,5.0,4.3999999999999995,4.0,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896257
Claude,3,0,3,5.0,5.0,4.666666666666667,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792515,0.19245008972987523
Claude,3,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,3,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,3,3,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,3,4,3,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.8,4.666666666666667,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3464101615137755,0.5773502691896258
