model,category_id,iteration_number,MedGPT1,MedGPT2,MedGPT3,MedGPT4,MedGPT5,synonyms_lemmatized_f1_dict
Claude 3.5 Sonnet,1,1,4.333333333333333,4.333333333333333,4.5,5.0,5.0,0.298271088544841
Claude 3.5 Sonnet,1,2,4.0,3.8333333333333335,4.5,5.0,5.0,0.26207460917659015
Claude 3.5 Sonnet,1,3,4.0,3.8333333333333335,4.333333333333333,5.0,5.0,0.26428610697140636
Claude 3.5 Sonnet,1,4,4.333333333333333,4.333333333333333,4.5,5.0,5.0,0.2653812229294513
Claude 3.5 Sonnet,1,5,4.5,4.333333333333333,4.333333333333333,5.0,5.0,0.2711487527860768
Claude 3.5 Sonnet,2,1,3.6666666666666665,3.6666666666666665,4.0,5.0,4.666666666666667,0.210662275178404
Claude 3.5 Sonnet,2,2,3.6666666666666665,3.3333333333333335,4.0,5.0,4.666666666666667,0.1998217468805703
Claude 3.5 Sonnet,2,3,3.6666666666666665,3.3333333333333335,4.0,5.0,4.666666666666667,0.20238095238095233
Claude 3.5 Sonnet,2,4,4.0,3.6666666666666665,4.0,5.0,5.0,0.184865900383142
Claude 3.5 Sonnet,2,5,4.0,3.6666666666666665,4.0,5.0,5.0,0.2001840349666437
Claude 3.5 Sonnet,3,1,3.9285714285714284,3.642857142857143,4.428571428571429,5.0,4.785714285714286,0.10327707664862322
Claude 3.5 Sonnet,3,2,3.642857142857143,3.5714285714285716,4.142857142857143,5.0,4.714285714285714,0.10994607192470476
Claude 3.5 Sonnet,3,3,3.857142857142857,3.7142857142857144,4.285714285714286,5.0,4.714285714285714,0.10304294071062052
Claude 3.5 Sonnet,3,4,3.9285714285714284,3.7857142857142856,4.214285714285714,5.0,4.714285714285714,0.09630983264061063
Claude 3.5 Sonnet,3,5,3.9285714285714284,3.5714285714285716,4.214285714285714,5.0,4.714285714285714,0.09499211273186572
Gemini 2.5 Pro,1,1,4.0,3.6666666666666665,4.5,5.0,5.0,0.3560369913311088
Gemini 2.5 Pro,1,2,4.166666666666667,4.0,4.5,5.0,5.0,0.3175723536067163
Gemini 2.5 Pro,1,3,4.0,3.8333333333333335,4.5,5.0,5.0,0.32994570853255
Gemini 2.5 Pro,1,4,4.0,3.8333333333333335,4.333333333333333,5.0,5.0,0.34528353826359665
Gemini 2.5 Pro,1,5,3.8333333333333335,3.6666666666666665,4.333333333333333,5.0,5.0,0.311945350056369
Gemini 2.5 Pro,2,1,3.6666666666666665,4.0,4.333333333333333,5.0,4.666666666666667,0.14588235294117632
Gemini 2.5 Pro,2,2,4.0,4.0,4.666666666666667,5.0,4.666666666666667,0.17422597742963877
Gemini 2.5 Pro,2,3,4.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,0.1313856646337464
